SMILES,CID,shipments,shipment_info,comments
CC(C)c1nc(C#N)c(NNC(=O)CN(C)C(=O)OCc2ccccc2)o1,UNK-CYC-68f84b31-36,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1862457206_H3102990_Z1862457206_Achiral_1181202-Y4-48_06_D, weizmann_Z1862457206_H3102990_Z1862457206_Achiral_1178796-Y40-56_05_D",
Cc1cc(C=C(C#N)C(=O)OCc2nc(=O)[nH][nH]2)c(C)n1-c1cccc(C(F)(F)F)c1,UNK-CYC-68f84b31-37,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1588398040_H3102992_Z1588398040_Achiral_1181202-Y4-48_06_E, weizmann_Z1588398040_H3102992_Z1588398040_Achiral_1178796-Y40-56_05_E",imperfect stereochemical match for UNK-CYC-68f84b31-37
N#Cc1ccc(S(=O)(=O)Cc2ccn(-c3c(F)cccc3F)n2)cc1C(F)(F)F,UNK-CYC-68f84b31-38,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1855635499_H3101194_Z1855635499_Achiral_1181202-Y4-48_06_F, weizmann_Z1855635499_H3101194_Z1855635499_Achiral_1178796-Y40-56_05_F",
N#Cc1cnn(-c2cccc(C(=O)NNC(=O)c3c(Cl)cccc3Cl)c2)c1N,UNK-CYC-68f84b31-39,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1177940564_H3101419_Z1177940564_Achiral_1181202-Y4-48_06_G, weizmann_Z1177940564_H3101419_Z1177940564_Achiral_1178796-Y40-56_05_G",
COC(=O)N[C@@H](C)C(=O)NS(=O)(=O)c1cnn(-c2cccc(C(F)(F)F)c2)c1,UNK-CYC-68f84b31-40,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1539047932_H3101963_Z1539047932_Single known enantiomer_1181202-Y4-48_06_H, weizmann_Z1539047932_H3101963_Z1539047932_Single known enantiomer_1178796-Y40-56_05_H",
N#CC(Cc1ccccc1)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-41,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1023395718_H3101158_Z1023395718_Racemic or presumed racemic or meso_1181202-Y4-48_06_I, weizmann_Z1023395718_H3101158_Z1023395718_Racemic or presumed racemic or meso_1178796-Y40-56_05_I",
COC(=O)N[C@@H](C)C(=O)NS(=O)(=O)c1ccc(C#N)c(C(F)(F)F)c1,UNK-CYC-68f84b31-42,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1538964142_H3101967_Z1538964142_Single known enantiomer_1181202-Y4-48_06_J, weizmann_Z1538964142_H3101967_Z1538964142_Single known enantiomer_1178796-Y40-56_05_J",
CCC(CC#N)NC(=O)C(=O)Nc1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-43,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1786443574_H3101087_Z1786443574_Racemic or presumed racemic or meso_1181202-Y4-48_06_K, weizmann_Z1786443574_H3101087_Z1786443574_Racemic or presumed racemic or meso_1178796-Y40-56_05_K",
N#Cc1cnn(-c2cccc(C(=O)NNC(=O)c3ccc(Cl)cc3F)c2)c1N,UNK-CYC-68f84b31-44,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1325626537_H3101322_Z1325626537_Achiral_1181202-Y4-48_06_L, weizmann_Z1325626537_H3101322_Z1325626537_Achiral_1178796-Y40-56_05_L",
CCC(CC)NC(=O)C(=O)NNC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-45,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1252304521_H3101318_Z1252304521_Achiral_1181202-Y4-48_06_M, weizmann_Z1252304521_H3101318_Z1252304521_Achiral_1178796-Y40-56_05_M",
N#Cc1ccc(Cl)cc1NC(=O)COC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-46,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z978437224_H3101998_Z978437224_Achiral_1181202-Y4-48_06_N, weizmann_Z978437224_H3101998_Z978437224_Achiral_1178796-Y40-56_05_N",
CC(C)NC(=O)OCC1CCCCN1C(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-47,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z2095732971_H3101845_Z2095732971_Racemic or presumed racemic or meso_1181202-Y4-48_06_O, weizmann_Z2095732971_H3101845_Z2095732971_Racemic or presumed racemic or meso_1178796-Y40-56_05_O",
CC(C)C[C@H](NC(=O)c1cccc(-n2ncc(C#N)c2N)c1)C(=O)NCCN(C)C,UNK-CYC-68f84b31-48,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1531008655_H3101193_Z1531008655_Single known enantiomer_1181202-Y4-48_06_P, weizmann_Z1531008655_H3101193_Z1531008655_Single known enantiomer_1178796-Y40-56_05_P",
Cc1cc(C=C(C#N)C(=O)OCC(=O)NC(C)C)c(C)n1-c1cccc(C(F)(F)F)c1,UNK-CYC-68f84b31-49,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z290581668_H3101841_Z290581668_Achiral_1181202-Y4-48_06_Q, weizmann_Z290581668_H3101841_Z290581668_Achiral_1178796-Y40-56_06_A",imperfect stereochemical match for UNK-CYC-68f84b31-49
CC(C)C[C@H](NC(=O)Nc1ccn(-c2ccc(Cl)cc2C#N)n1)C(=O)NCCN(C)C,UNK-CYC-68f84b31-50,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1644218063_H3101195_Z1644218063_Single known enantiomer_1181202-Y4-48_06_R, weizmann_Z1644218063_H3101195_Z1644218063_Single known enantiomer_1178796-Y40-56_06_B",
CC(OC(=O)c1cccc(-n2nccc2C(F)(F)F)c1)C(=O)Nc1cc(Cl)ccc1C#N,UNK-CYC-68f84b31-51,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z978436000_H3101997_Z978436000_Racemic or presumed racemic or meso_1181202-Y4-48_06_S, weizmann_Z978436000_H3101997_Z978436000_Racemic or presumed racemic or meso_1178796-Y40-56_06_C",
N#Cc1cnn(-c2cccc(C(=O)NNC(=O)OCc3ccccc3)c2)c1N,UNK-CYC-68f84b31-52,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1928364383_H3101840_Z1928364383_Achiral_1181202-Y4-48_06_T, weizmann_Z1928364383_H3101840_Z1928364383_Achiral_1178796-Y40-56_06_D",
N#CC(NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1)c1c(F)cccc1Cl,UNK-CYC-68f84b31-53,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1174977528_H3101159_Z1174977528_Racemic or presumed racemic or meso_1181202-Y4-48_06_U, weizmann_Z1174977528_H3101159_Z1174977528_Racemic or presumed racemic or meso_1178796-Y40-56_06_E",
N#Cc1cnn(-c2cccc(C(=O)NNC(=O)NCC(F)(F)F)c2)c1N,UNK-CYC-68f84b31-54,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1982675767_H3101323_Z1982675767_Achiral_1181202-Y4-48_06_V, weizmann_Z1982675767_H3101323_Z1982675767_Achiral_1178796-Y40-56_06_F",
CCC(NC(=O)c1cccc(-n2ncc(C#N)c2N)c1)C1CN(Cc2ccccc2)CCO1,UNK-CYC-68f84b31-55,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1422727533_H3102614_Z1422727533_Diastereomeric mixture_1181202-Y4-48_06_W, weizmann_Z1422727533_H3102614_Z1422727533_Diastereomeric mixture_1178796-Y40-56_06_G",
CCCC(CC)C(=O)NC1C2CCCCN(C(=O)c3ccc(C#N)[nH]3)C21,UNK-CYC-68f84b31-56,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112003_H3103320_Z4990112003_Diastereomeric mixture_1181202-Y4-48_06_X, weizmann_Z4990112003_H3103320_Z4990112003_Diastereomeric mixture_1178796-Y40-56_06_H",
CC(C)COc1cn(-c2ccccc2)nc1C(=O)N1CC(F)CC1C#N,UNK-CYC-68f84b31-57,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3634030069_H3100961_Z3634030069_Diastereomeric mixture_1181202-Y4-48_06_Y, weizmann_Z3634030069_H3100961_Z3634030069_Diastereomeric mixture_1178796-Y40-56_06_I",
N#Cc1cnn(-c2cccc(C(=O)NNC(=O)c3cccc(C(F)(F)F)c3)c2)c1N,UNK-CYC-68f84b31-58,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1178007889_H3100929_Z1178007889_Achiral_1181202-Y4-48_06_Z, weizmann_Z1178007889_H3100929_Z1178007889_Achiral_1178796-Y40-56_06_J",
COCC(C)(CC(=O)OC)NC(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-59,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1344397201_H3102014_Z1344397201_Racemic or presumed racemic or meso_1181202-Y4-48_06_AA, weizmann_Z1344397201_H3102014_Z1344397201_Racemic or presumed racemic or meso_1178796-Y40-56_06_K",
COCC(NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1)C(=O)OC,UNK-CYC-68f84b31-60,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1617168378_H3102019_Z1617168378_Racemic or presumed racemic or meso_1181202-Y4-48_06_AB, weizmann_Z1617168378_H3102019_Z1617168378_Racemic or presumed racemic or meso_1178796-Y40-56_06_L",
CCC(C)N(CC(=O)OC)C(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-61,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z2296321212_H3102016_Z2296321212_Racemic or presumed racemic or meso_1181202-Y4-48_06_AC, weizmann_Z2296321212_H3102016_Z2296321212_Racemic or presumed racemic or meso_1178796-Y40-56_06_M",
CCOC(=O)C(C)NC(=O)C(C)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-62,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1902737252_H3102038_Z1902737252_Diastereomeric mixture_1181202-Y4-48_06_AD, weizmann_Z1902737252_H3102038_Z1902737252_Diastereomeric mixture_1178796-Y40-56_06_N",
CCOC(=O)[C@@H]1C[C@H](F)CN1C(=O)c1ccc(=O)n(-c2cnn(C)c2)c1,UNK-CYC-68f84b31-63,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3613834034_H3100133_Z3613834034_Single known enantiomer_1181202-Y4-48_06_AE, weizmann_Z3613834034_H3100133_Z3613834034_Single known enantiomer_1178796-Y40-56_06_O",
COCC(C)(CC(=O)OC)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-64,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1344393331_H3102021_Z1344393331_Racemic or presumed racemic or meso_1181202-Y4-48_06_AF, weizmann_Z1344393331_H3102021_Z1344393331_Racemic or presumed racemic or meso_1178796-Y40-56_06_P",
CC(NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1)c1c(F)cccc1F,UNK-CYC-68f84b31-65,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z975986924_H3105009_Z975986924_Racemic or presumed racemic or meso_1181202-Y4-48_07_A, weizmann_Z975986924_H3105009_Z975986924_Racemic or presumed racemic or meso_1178796-Y40-56_07_A",
CCC(CC)C(=O)NC(C)C1(O)CN(C(=O)c2c(C#N)cnn2C)C1,UNK-CYC-68f84b31-66,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112014_H3102734_Z4990112014_Racemic or presumed racemic or meso_1181202-Y4-48_07_B, weizmann_Z4990112014_H3102734_Z4990112014_Racemic or presumed racemic or meso_1178796-Y40-56_07_B",
CC(C(=O)OC1CCCN(Cc2cccc(C(F)(F)F)c2)C1=O)n1cnc(C#N)n1,UNK-CYC-68f84b31-67,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1985767769_H3104285_Z1985767769_Diastereomeric mixture_1181202-Y4-48_07_C, weizmann_Z1985767769_H3104285_Z1985767769_Diastereomeric mixture_1178796-Y40-56_07_C",
CC(C)OCCC(C#N)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-68,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1744647904_H3102359_Z1744647904_Racemic or presumed racemic or meso_1181202-Y4-48_07_D, weizmann_Z1744647904_H3102359_Z1744647904_Racemic or presumed racemic or meso_1178796-Y40-56_07_D",
CC(CF)C(=O)NC1C2CCCCN(C(=O)c3ccc(C#N)[nH]3)C21,UNK-CYC-68f84b31-69,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112008_H3102580_Z4990112008_Diastereomeric mixture_1181202-Y4-48_07_E, weizmann_Z4990112008_H3102580_Z4990112008_Diastereomeric mixture_1178796-Y40-56_07_E",
O=C(NNC(=O)c1cccc(-n2nccc2C(F)(F)F)c1)OCc1ccccc1,UNK-CYC-68f84b31-70,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1928370036_H3103915_Z1928370036_Achiral_1181202-Y4-48_07_F, weizmann_Z1928370036_H3103915_Z1928370036_Achiral_1178796-Y40-56_07_F",
CC(C)(C)OC(=O)N[C@@H]1C[C@H]1NC(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-71,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z2298938322_H3101217_Z2298938322_Racemic diastereomer with known relative stereochemistry_1181202-Y4-48_07_G, weizmann_Z2298938322_H3101217_Z2298938322_Racemic diastereomer with known relative stereochemistry_1178796-Y40-56_07_G",
Cc1nc(C(=O)N2CC(O)(C(C)NC(=O)c3cnco3)C2)ccc1C#N,UNK-CYC-68f84b31-72,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112013_H3105095_Z4990112013_Racemic or presumed racemic or meso_1181202-Y4-48_07_H, weizmann_Z4990112013_H3105095_Z4990112013_Racemic or presumed racemic or meso_1178796-Y40-56_07_H",
CC(C)NC(=O)OCC1CCCCN1C(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-73,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z2095732711_H3103916_Z2095732711_Racemic or presumed racemic or meso_1181202-Y4-48_07_I, weizmann_Z2095732711_H3103916_Z2095732711_Racemic or presumed racemic or meso_1178796-Y40-56_07_I",
CC(NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-74,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1658463649_H3104576_Z1658463649_Racemic or presumed racemic or meso_1181202-Y4-48_07_J, weizmann_Z1658463649_H3104576_Z1658463649_Racemic or presumed racemic or meso_1178796-Y40-56_07_J",
CC(NC(=O)OCc1ccccc1)C(=O)NS(=O)(=O)c1ccc(C#N)c(C(F)(F)F)c1,UNK-CYC-68f84b31-75,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z477268584_H3103867_Z477268584_Racemic or presumed racemic or meso_1181202-Y4-48_07_K, weizmann_Z477268584_H3103867_Z477268584_Racemic or presumed racemic or meso_1178796-Y40-56_07_K",
N#Cc1cc(C(=O)N2CCCCC3C(NC(=O)C4CC4(F)F)C32)co1,UNK-CYC-68f84b31-76,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112002_H3105295_Z4990112002_Diastereomeric mixture_1181202-Y4-48_07_L, weizmann_Z4990112002_H3105295_Z4990112002_Diastereomeric mixture_1178796-Y40-56_07_L",
CCCC(C(=O)NC1C2CCCCN(C(=O)C3CC3F)C21)C(C)C,UNK-CYC-68f84b31-77,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112004_H3103322_Z4990112004_Diastereomeric mixture_1181202-Y4-48_07_M, weizmann_Z4990112004_H3103322_Z4990112004_Diastereomeric mixture_1178796-Y40-56_07_M",
COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-78,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1550585273_H3105140_Z1550585273_Single known enantiomer_1181202-Y4-48_07_N, weizmann_Z1550585273_H3105140_Z1550585273_Single known enantiomer_1178796-Y40-56_07_N",
COC(=O)C(CC(F)(F)F)NC(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-79,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1694631888_H3105139_Z1694631888_Racemic or presumed racemic or meso_1181202-Y4-48_07_O, weizmann_Z1694631888_H3105139_Z1694631888_Racemic or presumed racemic or meso_1178796-Y40-56_07_O",
CCOC(=O)C(CCC#N)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-80,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3712145268_H3102040_Z3712145268_Racemic or presumed racemic or meso_1181202-Y4-48_07_P, weizmann_Z3712145268_H3102040_Z3712145268_Racemic or presumed racemic or meso_1178796-Y40-56_07_P",
COC(=O)C[C@@H](C)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-81,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z2803412991_H3115540_Z2803412991_Single known enantiomer_1181202-Y4-48_07_Q, weizmann_Z2803412991_H3115540_Z2803412991_Single known enantiomer_1178796-Y40-56_08_A",
CC(C)(C)OC(=O)N[C@@H]1CCCCC[C@@H]1C(=O)N1CC(F)CC1C#N,UNK-CYC-68f84b31-82,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3634047552_H3105338_Z3634047552_Diastereomeric mixture_1181202-Y4-48_07_R, weizmann_Z3634047552_H3105338_Z3634047552_Diastereomeric mixture_1178796-Y40-56_08_B",
CCOC(=O)CC(C#N)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-83,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4050905225_H3102037_Z4050905225_Racemic or presumed racemic or meso_1181202-Y4-48_07_S, weizmann_Z4050905225_H3102037_Z4050905225_Racemic or presumed racemic or meso_1178796-Y40-56_08_C",
N#CC(NC(=O)c1ccn(-c2cccc([N+](=O)[O-])c2)n1)c1ccccc1C(F)(F)F,UNK-CYC-68f84b31-84,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z991720920_H3105294_Z991720920_Racemic or presumed racemic or meso_1181202-Y4-48_07_T, weizmann_Z991720920_H3105294_Z991720920_Racemic or presumed racemic or meso_1178796-Y40-56_08_D",
N#Cc1cc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C2CCCC2O)co1,UNK-CYC-68f84b31-85,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112009_H3102581_Z4990112009_Diastereomeric mixture_1181202-Y4-48_07_U, weizmann_Z4990112009_H3102581_Z4990112009_Diastereomeric mixture_1178796-Y40-56_08_E",
N#Cc1ccc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C2CCCC2O)[nH]1,UNK-CYC-68f84b31-86,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990111997_H3109788_Z4990111997_Diastereomeric mixture_1181202-Y4-48_07_V, weizmann_Z4990111997_H3109788_Z4990111997_Diastereomeric mixture_1178796-Y40-56_08_F",
CCC(O)C(C)C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)c1coc(C#N)c1,UNK-CYC-68f84b31-87,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112001_H3105340_Z4990112001_Diastereomeric mixture_1181202-Y4-48_07_W, weizmann_Z4990112001_H3105340_Z4990112001_Diastereomeric mixture_1178796-Y40-56_08_G",
CC(C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)c1coc(C#N)c1)n1cccn1,UNK-CYC-68f84b31-88,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112015_H3105343_Z4990112015_Diastereomeric mixture_1181202-Y4-48_07_X, weizmann_Z4990112015_H3105343_Z4990112015_Diastereomeric mixture_1178796-Y40-56_08_H",
CCC(C#N)C(=O)N1C[C@@H](F)C[C@H]1CNC(=O)CC(C)C1CCCO1,UNK-CYC-68f84b31-89,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112006_H3105342_Z4990112006_Diastereomeric mixture_1181202-Y4-48_07_Y, weizmann_Z4990112006_H3105342_Z4990112006_Diastereomeric mixture_1178796-Y40-56_08_I",
CC(C)c1nc(C#N)c(NNC(=O)c2cccc(-n3nccc3C(F)(F)F)c2)o1,UNK-CYC-68f84b31-90,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z977186730_H3118578_Z977186730_Achiral_1181202-Y4-48_07_Z, weizmann_Z977186730_H3118578_Z977186730_Achiral_1178796-Y40-56_08_J",
N#Cc1ccc(S(=O)(=O)CCn2c(C(F)(F)F)ccc(C(N)=O)c2=O)nc1,UNK-CYC-68f84b31-91,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z2142879734_H2117507_Z2142879734_Achiral_1181202-Y4-48_07_AA, weizmann_Z2142879734_H2117507_Z2142879734_Achiral_1178796-Y40-56_08_K",
O=C(Cc1cccc(Cl)c1)Nc1cncc2c(F)cccc12,JIN-POS-6dc588a4-13,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_oxford.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4951847503_H3114386_JIN-POS-6dc588a4-13_Achiral_1181202-Y4-49_05_A, oxford_Z4951847503_H3114386_JIN-POS-6dc588a4-13_Achiral_1326826-Y40-08_03_A, weizmann_Z4951847503_H3114386_JIN-POS-6dc588a4-13_Achiral_1178796-Y40-57_03_A",
COC1(c2cccc(Cl)c2)CCN(c2cncc3ccccc23)C1=O,ALP-UNI-dbb9503d-1,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_oxford.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4992038943_H3114310_ALP-UNI-dbb9503d-1_Racemic or presumed racemic or meso_1181202-Y4-49_05_B, oxford_Z4992038943_H3114310_ALP-UNI-dbb9503d-1_Racemic or presumed racemic or meso_1326826-Y40-08_03_B, weizmann_Z4992038943_H3114310_ALP-UNI-dbb9503d-1_Racemic or presumed racemic or meso_1178796-Y40-57_03_B",
O=C(Nc1cncc2ccccc12)C(NC[C@@H]1CC[C@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,EDJ-MED-cf4b0d25-2,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_oxford.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4949474116_H3116614_EDJ-MED-cf4b0d25-2_Diastereomeric mixture_1181202-Y4-49_05_C, oxford_Z4949474116_H3116614_EDJ-MED-cf4b0d25-2_Diastereomeric mixture_1326826-Y40-08_03_C, weizmann_Z4949474116_H3116614_EDJ-MED-cf4b0d25-2_Diastereomeric mixture_1178796-Y40-57_03_C",
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2COC2)Cc2ccc(Cl)cc21,MAT-POS-4223bc15-7,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_oxford.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4973388896_H3116763_MAT-POS-4223bc15-7_Racemic or presumed racemic or meso_1181202-Y4-49_05_D, oxford_Z4973388896_H3116763_MAT-POS-4223bc15-7_Racemic or presumed racemic or meso_1326826-Y40-08_03_D, weizmann_Z4973388896_H3116763_MAT-POS-4223bc15-7_Racemic or presumed racemic or meso_1178796-Y40-57_03_D",
CN1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,MAT-POS-fb82b63d-3,"20210317_enamine_to_chicago.csv, 20210317_enamine_to_weizmann.csv, 20210317_enamine_to_oxford.csv, 20210317_enamine_to_xchem.csv","chicago_Z4925948214_H2994002_MAT-POS-fb82b63d-3_Racemic or presumed racemic or meso_1234875-Y40-18_03_B, weizmann_Z4925948214_H2994002_MAT-POS-fb82b63d-3_Racemic or presumed racemic or meso_1178796-Y40-47_03_B, oxford_Z4925948214_H2994002_MAT-POS-fb82b63d-3_Racemic or presumed racemic or meso_1322114-Y40-01_03_B, xchem_Z4925948214_H2994002_MAT-POS-fb82b63d-3_Racemic or presumed racemic or meso_1303528-Y4-03_05_B",
CCc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,PET-UNK-bb7ffe78-1,"20210317_enamine_to_chicago.csv, 20210317_enamine_to_weizmann.csv, 20210317_enamine_to_oxford.csv, 20210317_enamine_to_xchem.csv","chicago_Z4943083681_H2996399_PET-UNK-bb7ffe78-1_Achiral_1234875-Y40-18_03_C, weizmann_Z4943083681_H2996399_PET-UNK-bb7ffe78-1_Achiral_1178796-Y40-47_03_C, oxford_Z4943083681_H2996399_PET-UNK-bb7ffe78-1_Achiral_1322114-Y40-01_03_C, xchem_Z4943083681_H2996399_PET-UNK-bb7ffe78-1_Achiral_1303528-Y4-03_05_C",
O=C(Nc1cncc2ccccc12)C1NCCc2ccc(Cl)cc21,MAT-POS-fb82b63d-1,"20210317_enamine_to_chicago.csv, 20210317_enamine_to_weizmann.csv, 20210317_enamine_to_oxford.csv, 20210317_enamine_to_xchem.csv","chicago_Z4925948213_H2990724_MAT-POS-fb82b63d-1_Racemic or presumed racemic or meso_1234875-Y40-18_03_D, weizmann_Z4925948213_H2990724_MAT-POS-fb82b63d-1_Racemic or presumed racemic or meso_1178796-Y40-47_03_D, oxford_Z4925948213_H2990724_MAT-POS-fb82b63d-1_Racemic or presumed racemic or meso_1322114-Y40-01_03_D, xchem_Z4925948213_H2990724_MAT-POS-fb82b63d-1_Racemic or presumed racemic or meso_1303528-Y4-03_05_D",
CCCc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,PET-UNK-bb7ffe78-3,"20210317_enamine_to_chicago.csv, 20210317_enamine_to_weizmann.csv, 20210317_enamine_to_oxford.csv, 20210317_enamine_to_xchem.csv","chicago_Z4943083686_H2994008_PET-UNK-bb7ffe78-3_Achiral_1234875-Y40-18_03_E, weizmann_Z4943083686_H2994008_PET-UNK-bb7ffe78-3_Achiral_1178796-Y40-47_03_E, oxford_Z4943083686_H2994008_PET-UNK-bb7ffe78-3_Achiral_1322114-Y40-01_03_E, xchem_Z4943083686_H2994008_PET-UNK-bb7ffe78-3_Achiral_1303528-Y4-03_05_E",
